1600864326.8886173,-854,-912,97,-143,4
1600864326.9093158,-855,-914,95,-141,4
1600864326.9312987,-856,-916,94,-140,4
1600864326.9524174,-856,-917,93,-139,4
1600864326.9731262,-857,-920,92,-138,4
1600864326.9940853,-858,-923,90,-136,4
1600864327.015002,-859,-925,89,-135,4
1600864327.0363603,-860,-928,87,-133,4
1600864327.0572743,-861,-932,85,-131,4
1600864327.0778434,-861,-934,84,-130,4
1600864327.0984626,-862,-937,82,-128,4
1600864327.119089,-862,-940,81,-127,4
1600864327.1401901,-863,-944,80,-126,4
1600864327.1612177,-864,-948,79,-125,4
1600864327.1820319,-865,-952,78,-124,4
1600864327.2031097,-866,-955,77,-123,4
1600864327.2243042,-868,-959,76,-122,4
1600864327.2452352,-870,-965,75,-121,4
1600864327.2662482,-871,-967,75,-121,4
1600864327.2881198,-872,-973,74,-120,4
1600864327.3092804,-873,-980,74,-120,4
1600864327.3299937,-873,-983,73,-119,4
1600864327.3514564,-874,-990,73,-119,4
1600864327.3731947,-874,-994,73,-119,4
1600864327.3941252,-876,-1006,72,-118,4
1600864327.41564,-876,-1011,72,-118,4
1600864327.436496,-878,-1019,71,-117,4
1600864327.457427,-880,-1028,70,-116,4
1600864327.4786668,-881,-1032,69,-115,4
1600864327.4997263,-883,-1041,67,-113,4
1600864327.5206835,-886,-1049,66,-112,4
1600864327.5419867,-887,-1054,66,-112,4
1600864327.5625467,-891,-1061,64,-110,4
1600864327.5831113,-894,-1070,62,-108,4
1600864327.6042497,-896,-1074,61,-107,4
1600864327.6255112,-900,-1081,59,-105,4
1600864327.6464727,-905,-1088,58,-104,4
1600864327.667443,-907,-1091,57,-103,4
1600864327.6890514,-912,-1097,56,-102,4
1600864327.709658,-918,-1103,55,-101,4
1600864327.7309945,-921,-1106,55,-101,4
1600864327.7516062,-927,-1111,54,-100,4
1600864327.7731814,-934,-1117,53,-99,4
1600864327.7941322,-937,-1120,52,-98,4
1600864327.8150501,-945,-1126,51,-97,4
1600864327.835962,-952,-1132,49,-95,4
1600864327.8564577,-959,-1138,47,-93,4
1600864327.8773422,-963,-1140,47,-93,4
1600864327.8978915,-971,-1146,45,-91,4
1600864327.918282,-980,-1152,43,-89,4
1600864327.9390469,-984,-1155,42,-88,4
1600864327.959607,-992,-1161,40,-86,4
1600864327.980782,-997,-1163,40,-86,4
1600864328.0017734,-1007,-1168,38,-84,4
1600864328.022859,-1015,-1173,36,-82,4
1600864328.0439017,-1020,-1176,35,-81,4
1600864328.065247,-1029,-1180,34,-80,4
1600864328.086293,-1038,-1186,32,-78,4
1600864328.1069038,-1042,-1189,31,-77,4
1600864328.1280382,-1051,-1194,29,-75,4
1600864328.1491108,-1060,-1199,26,-72,4
1600864328.1694722,-1069,-1205,24,-70,4
1600864328.190375,-1073,-1208,23,-69,4
1600864328.2114463,-1082,-1213,20,-66,4
1600864328.2320468,-1086,-1216,19,-65,4
1600864328.2534213,-1095,-1221,17,-63,4
1600864328.2741022,-1102,-1227,16,-62,4
1600864328.2954874,-1110,-1232,13,-59,4
1600864328.3161361,-1113,-1235,12,-58,4
1600864328.336788,-1121,-1241,10,-56,4
1600864328.3572853,-1127,-1247,9,-55,4
1600864328.378628,-1130,-1251,7,-53,4
1600864328.3989847,-1136,-1258,6,-52,4
1600864328.4200628,-1139,-1261,5,-51,4
1600864328.4410257,-1144,-1269,3,-49,4
1600864328.4619927,-1148,-1276,1,-47,4
1600864328.4833121,-1152,-1284,-1,-45,4
1600864328.5044515,-1154,-1289,-2,-44,4
1600864328.5256553,-1157,-1297,-3,-43,4
1600864328.5465732,-1160,-1306,-5,-41,4
1600864328.567481,-1162,-1311,-6,-40,4
1600864328.5884771,-1164,-1320,-7,-39,4
1600864328.6090186,-1167,-1329,-9,-37,4
1600864328.6302361,-1168,-1334,-10,-36,4
1600864328.6515605,-1169,-1343,-11,-35,4
1600864328.6737611,-1171,-1353,-12,-34,4
1600864328.695407,-1171,-1364,-14,-32,4
1600864328.7166092,-1172,-1369,-14,-32,4
1600864328.7375367,-1172,-1379,-15,-31,4
1600864328.7585812,-1171,-1389,-16,-30,4
1600864328.7799995,-1169,-1400,-17,-29,4
1600864328.8015277,-1168,-1405,-18,-28,4
1600864328.823631,-1166,-1414,-19,-27,4
1600864328.8446078,-1163,-1424,-20,-26,4
1600864328.8656628,-1161,-1429,-21,-25,4
1600864328.8861969,-1157,-1439,-22,-24,4
1600864328.9070153,-1153,-1450,-24,-22,4
1600864328.928112,-1151,-1455,-24,-22,4
1600864328.9496696,-1148,-1466,-26,-20,4
1600864328.9705348,-1144,-1477,-27,-19,4
1600864328.9914644,-1143,-1482,-28,-18,4
1600864329.0124676,-1140,-1492,-28,-18,4
1600864329.0334325,-1138,-1502,-29,-17,4
1600864329.0544717,-1136,-1506,-29,-17,4
1600864329.075358,-1133,-1516,-29,-17,4
1600864329.0962775,-1132,-1521,-29,-17,4
1600864329.117005,-1129,-1532,-30,-16,4
1600864329.1379762,-1126,-1543,-31,-15,4
1600864329.1593542,-1122,-1554,-32,-14,4
1600864329.1798446,-1120,-1560,-33,-13,4
1600864329.2011328,-1116,-1572,-34,-12,4
1600864329.2219696,-1112,-1583,-35,-11,4
1600864329.2429976,-1111,-1589,-36,-10,4
1600864329.2639606,-1107,-1601,-37,-9,4
1600864329.284832,-1104,-1614,-38,-8,4
1600864329.3054562,-1102,-1620,-38,-8,4
1600864329.3267927,-1098,-1633,-39,-7,4
1600864329.347908,-1094,-1647,-40,-6,4
1600864329.3686633,-1092,-1653,-40,-6,4
1600864329.389822,-1088,-1667,-41,-5,4
1600864329.4108148,-1084,-1681,-42,-4,4
1600864329.431368,-1080,-1695,-43,-3,4
1600864329.4526885,-1078,-1702,-43,-3,4
1600864329.4738233,-1073,-1716,-45,-1,4
1600864329.494738,-1070,-1731,-45,-1,4
1600864329.5158303,-1068,-1738,-46,0,4
1600864329.5369165,-1064,-1753,-47,1,4
1600864329.5584466,-1061,-1768,-48,2,4
1600864329.579404,-1060,-1776,-48,2,4
1600864329.6013005,-1057,-1791,-48,2,4
1600864329.621818,-1055,-1807,-49,3,4
1600864329.642799,-1052,-1822,-49,3,4
1600864329.6638649,-1051,-1829,-49,3,4
1600864329.6849506,-1050,-1837,-49,3,4
1600864329.7053921,-1045,-1861,-51,5,4
1600864329.7265098,-1043,-1869,-52,6,4
1600864329.7474716,-1040,-1886,-53,7,4
1600864329.7685323,-1038,-1894,-53,7,4
1600864329.7898545,-1035,-1910,-53,7,4
1600864329.810548,-1033,-1925,-53,7,4
1600864329.8319266,-1031,-1939,-53,7,4
1600864329.8526027,-1030,-1946,-53,7,4
1600864329.873633,-1027,-1960,-53,7,4
1600864329.8946157,-1025,-1973,-52,6,4
1600864329.915584,-1023,-1980,-53,7,4
1600864329.9362855,-1020,-1993,-52,6,4
1600864329.956799,-1017,-2006,-52,6,4
1600864329.9777603,-1015,-2013,-52,6,4
1600864329.9981887,-1011,-2026,-53,7,4
1600864330.0195298,-1007,-2038,-53,7,4
1600864330.0404043,-1005,-2044,-53,7,4
1600864330.060958,-1003,-2050,-53,7,4
1600864330.081467,-996,-2068,-53,7,4
1600864330.1025367,-994,-2074,-53,7,4
1600864330.1234002,-989,-2085,-54,8,4
1600864330.1444352,-984,-2096,-55,9,4
1600864330.1650434,-981,-2102,-55,9,4
1600864330.1867435,-976,-2114,-55,9,4
1600864330.2082026,-970,-2125,-56,10,4
1600864330.2286625,-967,-2131,-56,10,4
1600864330.249083,-961,-2142,-56,10,4
1600864330.2701235,-955,-2153,-56,10,4
1600864330.2908082,-951,-2158,-56,10,4
1600864330.3125823,-948,-2164,-56,10,4
1600864330.3337767,-938,-2179,-57,11,4
1600864330.3551457,-935,-2184,-57,11,4
1600864330.3767827,-928,-2194,-57,11,4
1600864330.3979614,-920,-2204,-57,11,4
1600864330.4189596,-917,-2209,-57,11,4
1600864330.4404843,-909,-2219,-57,11,4
1600864330.4611595,-901,-2228,-57,11,4
1600864330.483007,-893,-2238,-57,11,4
1600864330.503662,-889,-2242,-57,11,4
1600864330.5246863,-881,-2251,-57,11,4
1600864330.5457158,-876,-2256,-57,11,4
1600864330.5667126,-872,-2260,-57,11,4
1600864330.5877542,-857,-2274,-58,12,4
1600864330.6088467,-852,-2279,-58,12,4
1600864330.6297872,-842,-2289,-59,13,4
1600864330.6508155,-832,-2299,-60,14,4
1600864330.6718764,-822,-2309,-61,15,4
1600864330.6927855,-818,-2314,-61,15,4
1600864330.713778,-810,-2325,-61,15,4
1600864330.7341378,-802,-2335,-61,15,4
1600864330.7546582,-802,-2335,-61,15,4
1600864330.7755997,-791,-2351,-59,13,4
1600864330.7965307,-788,-2356,-59,13,4
1600864330.8175418,-781,-2367,-58,12,4
1600864330.8389308,-774,-2378,-57,11,4
1600864330.8596234,-767,-2390,-56,10,4
1600864330.8806047,-764,-2395,-55,9,4
1600864330.9015136,-757,-2407,-54,8,4
1600864330.9224575,-752,-2418,-52,6,4
1600864330.943455,-749,-2424,-52,6,4
1600864330.9647012,-743,-2434,-49,3,4
1600864330.9852555,-741,-2441,-50,4,4
1600864331.0060747,-732,-2457,-48,2,4
1600864331.0277872,-730,-2462,-48,2,4
1600864331.0491624,-724,-2472,-47,1,4
1600864331.070151,-721,-2477,-46,0,4
1600864331.0919244,-715,-2486,-46,0,4
1600864331.1134107,-709,-2496,-46,0,4
1600864331.133936,-702,-2506,-46,0,4
1600864331.1546223,-699,-2511,-46,0,4
1600864331.1756332,-693,-2522,-46,0,4
1600864331.1966865,-688,-2532,-47,1,4
1600864331.217695,-685,-2537,-47,1,4
1600864331.239032,-680,-2548,-47,1,4
1600864331.2603805,-675,-2558,-47,1,4
1600864331.2812388,-671,-2570,-47,1,4
1600864331.302286,-669,-2575,-46,0,4
1600864331.3232138,-665,-2586,-46,0,4
1600864331.3447042,-662,-2598,-46,0,4
1600864331.3657033,-660,-2604,-46,0,4
1600864331.3862622,-658,-2615,-45,-1,4
1600864331.4073493,-656,-2621,-45,-1,4
1600864331.4284406,-655,-2627,-45,-1,4
1600864331.4495625,-652,-2644,-44,-2,4
1600864331.471047,-650,-2656,-44,-2,4
1600864331.49222,-649,-2662,-44,-2,4
1600864331.5132873,-646,-2674,-43,-3,4
1600864331.5338137,-644,-2680,-44,-2,4
1600864331.555215,-641,-2692,-43,-3,4
1600864331.577002,-637,-2703,-43,-3,4
1600864331.5981486,-633,-2714,-42,-4,4
1600864331.619147,-631,-2719,-42,-4,4
1600864331.6400337,-627,-2729,-42,-4,4
1600864331.6609406,-622,-2739,-41,-5,4
1600864331.681852,-620,-2743,-42,-4,4
1600864331.7029204,-616,-2752,-42,-4,4
1600864331.7235448,-611,-2760,-42,-4,4
1600864331.7443635,-606,-2769,-43,-3,4
1600864331.7653267,-604,-2773,-43,-3,4
1600864331.786052,-600,-2782,-44,-2,4
1600864331.807775,-596,-2791,-44,-2,4
1600864331.8287053,-594,-2795,-44,-2,4
1600864331.8493845,-590,-2803,-44,-2,4
1600864331.8708372,-586,-2811,-44,-2,4
1600864331.8917446,-584,-2814,-43,-3,4
1600864331.9128776,-580,-2820,-43,-3,4
1600864331.9337177,-578,-2823,-43,-3,4
1600864331.9546094,-574,-2829,-43,-3,4
1600864331.9758754,-570,-2834,-43,-3,4
1600864331.9963973,-566,-2840,-43,-3,4
1600864332.0175219,-564,-2842,-43,-3,4
1600864332.0386693,-560,-2848,-43,-3,4
1600864332.0596929,-556,-2852,-43,-3,4
1600864332.0805643,-552,-2856,-42,-4,4
1600864332.1014645,-551,-2859,-41,-5,4
1600864332.123258,-547,-2862,-41,-5,4
1600864332.144149,-543,-2865,-41,-5,4
1600864332.1651897,-540,-2866,-40,-6,4
1600864332.1868527,-536,-2868,-41,-5,4
1600864332.2082763,-531,-2869,-41,-5,4
1600864332.2297034,-529,-2870,-41,-5,4
1600864332.2504773,-525,-2871,-42,-4,4
1600864332.272181,-520,-2872,-42,-4,4
1600864332.292833,-516,-2874,-43,-3,4
1600864332.3133218,-514,-2874,-43,-3,4
1600864332.3339014,-510,-2876,-44,-2,4
1600864332.35434,-509,-2877,-44,-2,4
1600864332.3755872,-506,-2878,-45,-1,4
1600864332.3967588,-504,-2880,-45,-1,4
1600864332.4178357,-503,-2881,-44,-2,4
1600864332.4388218,-501,-2882,-44,-2,4
1600864332.4593284,-500,-2883,-43,-3,4
1600864332.480675,-499,-2884,-42,-4,4
1600864332.5014873,-499,-2884,-43,-3,4
1600864333.025346,-479,-2882,-43,-3,4
1600864336.5474563,-503,-2880,-45,-28,5
1600864336.5679686,-503,-2880,-45,-28,5
1600864336.5896776,-503,-2881,-45,-28,5
1600864336.6106222,-504,-2881,-45,-28,5
1600864336.630918,-504,-2881,-45,-28,5
1600864336.6516645,-504,-2881,-45,-28,5
1600864336.6723716,-505,-2881,-46,-27,5
1600864336.6937528,-505,-2881,-46,-27,5
1600864336.7149038,-505,-2881,-46,-27,5
1600864336.735591,-506,-2881,-46,-27,5
1600864336.7560186,-506,-2882,-45,-28,5
1600864336.7768242,-506,-2882,-45,-28,5
1600864336.797686,-506,-2882,-45,-28,5
1600864336.8184688,-506,-2882,-45,-28,5
1600864336.839793,-507,-2881,-45,-28,5
1600864336.8607972,-507,-2881,-46,-27,5
1600864336.8815577,-507,-2881,-46,-27,5
1600864336.902496,-507,-2881,-46,-27,5
1600864336.9233937,-507,-2881,-46,-27,5
1600864336.9446528,-507,-2881,-46,-27,5
1600864336.9654126,-507,-2881,-46,-27,5
1600864336.9863591,-507,-2881,-47,-26,5
1600864337.0073721,-507,-2881,-47,-26,5
1600864337.029364,-507,-2881,-47,-26,5
1600864337.050691,-507,-2881,-48,-25,5
1600864337.0717509,-507,-2881,-49,-24,5
1600864337.092792,-507,-2881,-49,-24,5
1600864337.1141057,-507,-2881,-50,-23,5
1600864337.1359744,-507,-2881,-50,-23,5
1600864337.1568847,-507,-2881,-51,-22,5
1600864337.1776993,-507,-2881,-51,-22,5
1600864337.198825,-507,-2881,-52,-21,5
1600864337.219777,-507,-2881,-52,-21,5
1600864337.2407537,-508,-2881,-52,-21,5
1600864337.2618496,-508,-2881,-53,-20,5
1600864337.2835743,-508,-2881,-53,-20,5
1600864337.3047342,-508,-2882,-53,-20,5
1600864337.3259172,-508,-2882,-54,-19,5
1600864337.347184,-508,-2882,-54,-19,5
1600864337.3676798,-509,-2883,-54,-19,5
1600864337.3891485,-508,-2884,-55,-18,5
1600864337.4097178,-508,-2885,-56,-17,5
1600864337.4306662,-508,-2885,-57,-16,5
1600864337.451849,-508,-2886,-57,-16,5
1600864337.472982,-507,-2888,-55,-18,5
1600864337.493939,-506,-2888,-56,-17,5
1600864337.5147705,-504,-2891,-54,-19,5
1600864337.5364604,-501,-2893,-53,-20,5
1600864337.5574732,-499,-2895,-53,-20,5
1600864337.5784013,-495,-2897,-54,-19,5
1600864337.5994499,-489,-2900,-54,-19,5
1600864337.6201622,-486,-2901,-54,-19,5
1600864337.641071,-480,-2903,-54,-19,5
1600864337.6620562,-472,-2905,-53,-20,5
1600864337.6824822,-464,-2906,-54,-19,5
1600864337.7033532,-460,-2907,-54,-19,5
1600864337.7244084,-451,-2909,-53,-20,5
1600864337.74587,-442,-2911,-55,-18,5
1600864337.766906,-437,-2912,-55,-18,5
1600864337.7875125,-427,-2914,-55,-18,5
1600864337.8091779,-417,-2916,-55,-18,5
1600864337.829632,-412,-2917,-55,-18,5
1600864337.850757,-402,-2919,-55,-18,5
1600864337.8710709,-391,-2921,-56,-17,5
1600864337.8923645,-386,-2922,-55,-18,5
1600864337.913501,-375,-2925,-56,-17,5
1600864337.9349787,-370,-2926,-56,-17,5
1600864337.9556262,-360,-2928,-56,-17,5
1600864337.9768922,-350,-2931,-56,-17,5
1600864337.997877,-340,-2933,-58,-15,5
1600864338.019094,-330,-2937,-57,-16,5
1600864338.0396345,-326,-2939,-58,-15,5
1600864338.060506,-316,-2942,-58,-15,5
1600864338.0820634,-307,-2947,-58,-15,5
1600864338.1026835,-302,-2948,-58,-15,5
1600864338.1239798,-293,-2952,-59,-14,5
1600864338.1449375,-283,-2956,-59,-14,5
1600864338.165865,-279,-2957,-60,-13,5
1600864338.1865036,-275,-2959,-60,-13,5
1600864338.2078981,-261,-2964,-61,-12,5
1600864338.2295203,-257,-2965,-62,-11,5
1600864338.2508044,-248,-2968,-63,-10,5
1600864338.27167,-240,-2971,-64,-9,5
1600864338.2926977,-236,-2972,-64,-9,5
1600864338.3140695,-229,-2976,-65,-8,5
1600864338.3347104,-222,-2980,-66,-7,5
1600864338.3556612,-219,-2982,-67,-6,5
1600864338.3766732,-213,-2986,-67,-6,5
1600864338.397786,-207,-2990,-69,-4,5
1600864338.418851,-202,-2995,-69,-4,5
1600864338.4401653,-199,-2997,-68,-5,5
1600864338.4611592,-195,-3003,-71,-2,5
1600864338.481598,-191,-3009,-71,-2,5
1600864338.5025597,-188,-3010,-69,-4,5
1600864338.5235567,-183,-3016,-70,-3,5
1600864338.544768,-179,-3023,-73,0,5
1600864338.5657094,-177,-3026,-73,0,5
1600864338.5867662,-173,-3030,-72,-1,5
1600864338.6080608,-170,-3038,-74,1,5
1600864338.629007,-168,-3040,-73,0,5
1600864338.6499677,-166,-3046,-75,2,5
1600864338.6708639,-162,-3050,-74,1,5
1600864338.6925933,-160,-3049,-76,3,5
1600864338.7142835,-157,-3055,-76,3,5
1600864338.735078,-154,-3059,-77,4,5
1600864338.7554216,-153,-3062,-77,4,5
1600864338.77659,-152,-3071,-78,5,5
1600864338.7976947,-150,-3072,-77,4,5
1600864338.8190167,-149,-3076,-77,4,5
1600864338.839492,-148,-3078,-76,3,5
1600864338.8606453,-147,-3082,-76,3,5
1600864338.881557,-145,-3085,-76,3,5
1600864338.9024203,-144,-3086,-76,3,5
1600864338.9236538,-142,-3089,-76,3,5
1600864338.9442847,-141,-3092,-75,2,5
1600864338.9652014,-141,-3093,-75,2,5
1600864338.9860957,-140,-3096,-75,2,5
1600864339.00702,-140,-3101,-76,3,5
1600864339.0280223,-139,-3099,-75,2,5
1600864339.04929,-139,-3101,-74,1,5
1600864339.0699918,-139,-3107,-73,0,5
1600864339.0910563,-138,-3108,-71,-2,5
1600864339.112523,-137,-3109,-71,-2,5
1600864339.1334393,-137,-3111,-70,-3,5
1600864339.1541975,-137,-3113,-71,-2,5
1600864339.1758351,-134,-3113,-69,-4,5
1600864339.1961827,-133,-3114,-68,-5,5
1600864339.217208,-132,-3115,-67,-6,5
1600864339.238471,-130,-3115,-67,-6,5
1600864339.2593794,-130,-3118,-68,-5,5
1600864339.7835414,-118,-3116,-67,-6,5
1600864343.306621,-134,-3059,-58,-129,6
1600864343.3271565,-135,-3060,-57,-130,6
1600864343.348446,-134,-3061,-57,-130,6
1600864343.3698263,-134,-3061,-57,-130,6
1600864343.3908098,-134,-3062,-58,-129,6
1600864343.4116206,-134,-3063,-58,-129,6
1600864343.4328287,-134,-3063,-58,-129,6
1600864343.4549417,-134,-3064,-58,-129,6
1600864343.4758582,-133,-3064,-56,-131,6
1600864343.4970305,-133,-3064,-56,-131,6
1600864343.5180337,-133,-3066,-58,-129,6
1600864343.539306,-133,-3066,-58,-129,6
1600864343.5599196,-132,-3067,-58,-129,6
1600864343.580535,-132,-3068,-58,-129,6
1600864343.6017923,-131,-3068,-58,-129,6
1600864343.6227787,-131,-3069,-58,-129,6
1600864343.6442497,-130,-3069,-57,-130,6
1600864343.6654623,-129,-3070,-57,-130,6
1600864343.6866007,-129,-3071,-59,-128,6
1600864343.7070544,-128,-3072,-59,-128,6
1600864343.7276254,-127,-3073,-59,-128,6
1600864343.7490292,-126,-3074,-59,-128,6
1600864343.7704477,-125,-3075,-60,-127,6
1600864343.7920673,-124,-3076,-61,-126,6
1600864343.813666,-123,-3077,-61,-126,6
1600864343.8345354,-121,-3077,-62,-125,6
1600864343.8549418,-121,-3078,-63,-124,6
1600864343.8760784,-118,-3079,-63,-124,6
1600864343.897422,-116,-3080,-65,-122,6
1600864343.9185321,-116,-3080,-66,-121,6
1600864343.9396026,-114,-3080,-67,-120,6
1600864343.9609518,-112,-3080,-67,-120,6
1600864343.9817164,-111,-3080,-67,-120,6
1600864344.0026762,-109,-3080,-69,-118,6
1600864344.0237756,-105,-3074,-72,-115,6
1600864344.044262,-103,-3076,-74,-113,6
1600864344.0655117,-102,-3076,-74,-113,6
1600864344.0861518,-99,-3078,-76,-111,6
1600864344.1070566,-97,-3078,-76,-111,6
1600864344.128306,-94,-3077,-78,-109,6
1600864344.1494653,-90,-3076,-79,-108,6
1600864344.1704426,-85,-3074,-79,-108,6
1600864344.1913815,-83,-3074,-80,-107,6
1600864344.2117705,-78,-3073,-83,-104,6
1600864344.232696,-71,-3068,-84,-103,6
1600864344.2530947,-69,-3068,-86,-101,6
1600864344.273942,-62,-3063,-87,-100,6
1600864344.2942932,-55,-3059,-88,-99,6
1600864344.3153498,-52,-3057,-90,-97,6
1600864344.336363,-45,-3051,-92,-95,6
1600864344.3571565,-38,-3044,-94,-93,6
1600864344.3780591,-35,-3041,-95,-92,6
1600864344.3991354,-28,-3034,-96,-91,6
1600864344.4199486,-25,-3030,-98,-89,6
1600864344.440948,-18,-3022,-101,-86,6
1600864344.4618597,-12,-3014,-103,-84,6
1600864344.4826741,-6,-3005,-105,-82,6
1600864344.5037954,-4,-3001,-107,-80,6
1600864344.5246918,1,-2991,-110,-77,6
1600864344.5455825,6,-2982,-110,-77,6
1600864344.5666182,9,-2977,-112,-75,6
1600864344.5880482,14,-2967,-114,-73,6
1600864344.6090426,19,-2957,-116,-71,6
1600864344.6296742,22,-2953,-117,-70,6
1600864344.6503203,28,-2944,-118,-69,6
1600864344.6716933,34,-2934,-121,-66,6
1600864344.6924303,36,-2929,-122,-65,6
1600864344.7138689,40,-2918,-125,-62,6
1600864344.7343707,42,-2913,-126,-61,6
1600864344.754847,48,-2899,-129,-58,6
1600864344.7758372,50,-2894,-130,-57,6
1600864344.7963681,53,-2885,-132,-55,6
1600864344.81727,55,-2881,-134,-53,6
1600864344.8379545,58,-2873,-136,-51,6
1600864344.8590763,60,-2863,-138,-49,6
1600864344.879718,61,-2860,-139,-48,6
1600864344.9002829,64,-2852,-142,-45,6
1600864344.9212728,66,-2844,-145,-42,6
1600864344.9422154,67,-2841,-145,-42,6
1600864344.9631011,72,-2834,-147,-40,6
1600864344.9836988,74,-2830,-148,-39,6
1600864345.00482,76,-2822,-150,-37,6
1600864345.0269766,79,-2814,-151,-36,6
1600864345.0483623,85,-2808,-154,-33,6
1600864345.069955,88,-2800,-156,-31,6
1600864345.0910692,90,-2796,-157,-30,6
1600864345.1121469,93,-2788,-160,-27,6
1600864345.1330738,96,-2780,-162,-25,6
1600864345.1538537,99,-2775,-163,-24,6
1600864345.1744251,104,-2766,-166,-21,6
1600864345.1953552,106,-2761,-166,-21,6
1600864345.2158563,111,-2751,-169,-18,6
1600864345.2362301,116,-2741,-172,-15,6
1600864345.2568302,121,-2731,-175,-12,6
1600864345.2774365,124,-2724,-175,-12,6
1600864345.297834,127,-2719,-177,-10,6
1600864345.318769,137,-2703,180,-7,6
1600864345.3396852,140,-2698,178,-5,6
1600864345.3607116,148,-2687,177,-4,6
1600864345.3816166,156,-2676,176,-3,6
1600864345.4025395,160,-2671,175,-2,6
1600864345.4234486,169,-2661,174,-1,6
1600864345.4443672,173,-2656,174,-1,6
1600864345.4652064,183,-2646,173,0,6
1600864345.4860983,193,-2636,173,0,6
1600864345.5068212,202,-2626,171,2,6
1600864345.5285208,207,-2620,171,2,6
1600864345.5496137,217,-2610,169,4,6
1600864345.5701952,226,-2599,168,5,6
1600864345.591784,231,-2594,167,6,6
1600864345.6136482,240,-2584,167,6,6
1600864345.6348538,248,-2575,166,7,6
1600864345.656675,256,-2566,165,8,6
1600864345.6781785,260,-2562,165,8,6
1600864345.6987405,267,-2554,165,8,6
1600864345.7198858,274,-2546,165,8,6
1600864345.7408574,277,-2543,165,8,6
1600864345.7615058,281,-2539,165,8,6
1600864345.7826614,291,-2527,165,8,6
1600864345.803087,293,-2523,165,8,6
1600864345.824183,299,-2515,165,8,6
1600864345.8445735,305,-2507,165,8,6
1600864345.8653975,307,-2504,166,7,6
1600864345.886371,312,-2497,166,7,6
1600864345.9071043,316,-2490,167,6,6
1600864345.9280174,318,-2486,166,7,6
1600864345.9489038,321,-2480,167,6,6
1600864345.970347,323,-2473,167,6,6
1600864345.990992,325,-2470,167,6,6
1600864346.0119576,327,-2465,167,6,6
1600864346.0329115,328,-2462,168,5,6
1600864346.0535479,330,-2456,169,4,6
1600864346.074611,331,-2454,169,4,6
1600864346.0950384,334,-2446,171,2,6
1600864346.1160572,335,-2444,172,1,6
1600864346.1369972,336,-2439,173,0,6
1600864346.1579556,337,-2437,174,-1,6
1600864346.1789315,338,-2433,175,-2,6
1600864346.2001398,338,-2428,176,-3,6
1600864346.2211049,338,-2424,177,-4,6
1600864346.2416797,338,-2422,178,-5,6
1600864346.2626495,337,-2418,178,-5,6
1600864346.283705,336,-2413,178,-5,6
1600864346.3050833,335,-2411,178,-5,6
1600864346.3263283,334,-2407,179,-6,6
1600864346.3469543,332,-2403,-179,-8,6
1600864346.3675272,331,-2400,180,-7,6
1600864346.3884969,328,-2396,180,-7,6
1600864346.4094021,326,-2392,-179,-8,6
1600864346.4302955,325,-2390,180,-7,6
1600864346.4512334,322,-2385,180,-7,6
1600864346.4724948,320,-2381,180,-7,6
1600864346.493619,319,-2379,180,-7,6
1600864346.5145295,316,-2376,180,-7,6
1600864346.5357702,313,-2372,-179,-8,6
1600864346.557095,310,-2369,-179,-8,6
1600864346.5779917,309,-2367,-179,-8,6
1600864346.5989075,305,-2364,180,-7,6
1600864346.6198766,302,-2361,180,-7,6
1600864346.6416135,300,-2360,180,-7,6
1600864346.6632884,297,-2358,179,-6,6
1600864346.6843047,295,-2356,179,-6,6
1600864346.7060006,291,-2354,179,-6,6
1600864346.7271855,290,-2353,179,-6,6
1600864346.748784,289,-2352,179,-6,6
1600864346.7695794,287,-2351,179,-6,6
1600864346.7913392,286,-2350,179,-6,6
1600864347.3137586,278,-2342,180,-7,6
1600864350.8359168,292,-2368,176,-41,7
1600864350.8571496,292,-2368,176,-41,7
1600864350.878391,292,-2368,176,-41,7
1600864350.8988175,291,-2369,176,-41,7
1600864350.9200492,291,-2369,176,-41,7
1600864350.9407825,291,-2369,176,-41,7
1600864350.9618604,290,-2369,176,-41,7
1600864350.983662,290,-2369,176,-41,7
1600864351.0042315,290,-2369,176,-41,7
1600864351.0254152,289,-2369,176,-41,7
1600864351.0460947,289,-2369,176,-41,7
1600864351.0675073,288,-2369,176,-41,7
1600864351.089654,288,-2369,176,-41,7
1600864351.110595,287,-2369,176,-41,7
1600864351.1311157,286,-2369,176,-41,7
1600864351.1519494,286,-2369,176,-41,7
1600864351.1729608,285,-2368,176,-41,7
1600864351.1936512,284,-2368,176,-41,7
1600864351.214775,284,-2368,176,-41,7
1600864351.2358496,283,-2367,175,-40,7
1600864351.2562637,282,-2366,175,-40,7
1600864351.2774892,282,-2366,175,-40,7
1600864351.2984474,280,-2364,174,-39,7
1600864351.31935,279,-2362,173,-38,7
1600864351.340309,279,-2362,173,-38,7
1600864351.361267,277,-2360,172,-37,7
1600864351.381748,276,-2357,171,-36,7
1600864351.402589,275,-2356,170,-35,7
1600864351.4235477,273,-2354,168,-33,7
1600864351.4445484,270,-2352,167,-32,7
1600864351.465568,269,-2351,166,-31,7
1600864351.4865594,267,-2348,164,-29,7
1600864351.5070686,264,-2346,163,-28,7
1600864351.5280204,263,-2345,162,-27,7
1600864351.5490801,259,-2342,160,-25,7
1600864351.5699596,256,-2341,159,-24,7
1600864351.5914426,254,-2340,158,-23,7
1600864351.6119099,251,-2337,155,-20,7
